"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000049878"	327	86	312	245	319	327	339	267	254	346	266	379	251	287	288	260	305	290	273	274	215	319	324	149	"Rlf"
"ENSMUSG00000049881"	77	45	83	87	85	115	75	90	70	94	77	69	77	84	93	82	100	58	80	71	84	92	111	58	"2810025M15Rik"
"ENSMUSG00000049882"	58	18	22	42	29	45	54	24	43	36	29	23	33	16	56	34	61	45	34	44	37	39	40	23	"Vcpkmt"
"ENSMUSG00000049907"	74	28	39	51	37	46	55	50	45	41	48	25	32	68	80	31	42	38	53	39	67	63	58	48	"Rasl11b"
"ENSMUSG00000049922"	622	218	494	554	616	646	637	545	508	554	521	557	409	528	543	512	538	490	583	519	509	600	631	338	"Slc35c1"
"ENSMUSG00000049932"	164	92	151	193	179	233	227	179	200	234	183	191	141	103	207	197	221	177	176	154	216	166	231	111	"H2afx"
"ENSMUSG00000049940"	2630	1042	2154	2030	2618	3093	2062	2025	2240	2258	1734	1732	1669	2034	2696	2021	3094	2129	2518	2432	1992	2324	2149	1421	"Pgrmc2"
"ENSMUSG00000049950"	81	29	39	58	33	58	71	50	44	46	53	73	43	37	67	55	57	51	55	60	32	48	53	32	"Rpp38"
"ENSMUSG00000049957"	222	90	168	200	211	206	209	167	180	244	149	189	171	164	216	163	232	196	186	163	173	179	222	117	"Ccdc137"
"ENSMUSG00000049960"	315	108	270	340	285	337	349	303	256	274	241	258	282	302	302	276	346	258	326	282	278	253	321	184	"Mrps16"
"ENSMUSG00000049969"	332	123	269	287	291	388	284	290	264	284	209	261	204	297	370	256	362	291	291	266	241	316	334	153	"Plekhf2"
"ENSMUSG00000049971"	2107	509	1457	2062	1476	1997	1521	1504	1291	1904	2178	784	1803	2039	1550	1518	2248	1066	2219	1676	1659	1718	2828	1416	"Glt1d1"
"ENSMUSG00000049988"	60	35	88	98	84	120	92	61	108	58	60	64	36	44	253	60	77	59	59	48	88	42	94	47	"Lrrc25"
"ENSMUSG00000050002"	468	174	402	407	429	482	517	417	366	452	344	366	361	418	382	407	511	359	455	365	442	422	498	309	"Idnk"
"ENSMUSG00000050017"	1652	600	1399	1655	1617	1738	1693	1513	1457	1604	1381	1392	1376	1569	1788	1563	1774	1519	1711	1304	1332	1632	1803	1073	"Pitpnb"
"ENSMUSG00000050022"	43	21	30	24	27	55	36	51	50	42	18	41	20	14	88	24	55	28	32	23	36	36	35	22	"Amz1"
"ENSMUSG00000050029"	540	224	582	551	582	650	507	458	550	532	391	496	424	471	621	536	589	446	545	457	401	534	583	269	"Rap2c"
"ENSMUSG00000050043"	627	190	536	598	666	693	531	508	548	591	532	453	498	557	673	608	756	485	655	514	484	549	600	275	"Tmx2"
"ENSMUSG00000050052"	634	258	445	555	559	842	669	722	664	647	566	501	524	460	614	540	750	532	605	526	524	672	661	416	"Tdrp"
"ENSMUSG00000050069"	635	91	251	532	378	378	453	479	478	335	314	1007	380	500	442	248	410	510	418	348	317	312	503	198	"Grem2"
"ENSMUSG00000050079"	342	123	364	330	397	344	357	250	299	329	298	263	259	340	389	296	371	273	375	266	274	352	378	181	"Rspry1"
"ENSMUSG00000050088"	744	252	585	698	675	809	653	719	696	691	549	535	568	561	810	602	845	567	737	609	504	742	823	445	"1600012H06Rik"
"ENSMUSG00000050097"	3	0	10	3	19	7	18	26	109	36	1	76	4	49	3	23	12	16	0	5	4	77	34	4	"Ces2b"
"ENSMUSG00000050103"	1772	496	1411	1500	1551	1630	1226	1130	1254	1478	1041	1134	1153	1279	1680	1381	1729	1224	1481	1294	805	1722	1781	659	"Agmo"
"ENSMUSG00000050106"	66	27	69	66	82	93	86	62	83	73	91	55	38	50	108	64	91	63	74	61	100	95	119	44	"Tmc8"
"ENSMUSG00000050122"	66	10	21	43	33	42	60	52	22	42	58	29	81	23	34	21	42	29	69	47	42	19	88	25	"Vwa3b"
"ENSMUSG00000050144"	2642	948	2552	2291	2697	2334	2194	1798	1793	1990	2095	1648	1626	2325	2428	2243	2777	2038	2528	2179	1921	2038	2267	1216	"Slc25a44"
"ENSMUSG00000050148"	679	281	600	694	650	944	775	668	804	694	639	576	623	497	823	597	868	544	777	554	632	692	774	450	"Ubqln2"
"ENSMUSG00000050174"	189	58	133	169	162	193	166	160	167	172	132	141	146	153	150	141	193	125	179	171	141	135	161	95	"Nudt6"
"ENSMUSG00000050188"	283	125	227	268	259	300	220	239	234	248	151	195	172	263	236	261	283	189	232	200	208	254	277	182	"Lsm10"
"ENSMUSG00000050199"	744	240	713	932	814	606	699	538	515	630	574	604	651	764	730	665	760	656	783	550	595	717	976	388	"Lgr4"
"ENSMUSG00000050212"	107	56	56	92	54	118	80	89	89	86	58	74	62	37	129	51	101	75	61	58	100	79	88	53	"Eva1b"
"ENSMUSG00000050213"	276	107	248	316	247	321	295	270	311	329	288	308	240	214	322	250	380	268	277	261	214	283	291	173	"Snip1"
"ENSMUSG00000050229"	227	83	173	211	209	225	175	159	157	171	169	179	154	156	207	173	182	174	206	164	128	218	230	141	"Pigm"
"ENSMUSG00000050234"	102	35	117	113	109	182	169	154	129	141	235	124	169	105	114	131	130	92	162	129	121	151	114	133	"Gja4"
"ENSMUSG00000050240"	84	19	49	80	75	117	87	100	59	58	106	53	88	87	76	61	94	73	94	102	81	101	95	56	"Hic2"
"ENSMUSG00000050244"	311	127	317	398	335	350	366	299	313	294	299	374	315	300	339	332	365	310	352	270	265	345	361	194	"Heatr1"
"ENSMUSG00000050248"	72	23	33	44	28	66	49	54	71	43	39	30	42	23	57	25	62	45	43	24	22	28	82	24	"Evc2"
"ENSMUSG00000050270"	528	235	498	523	460	637	527	506	442	557	414	374	414	518	512	548	663	433	606	504	418	542	591	337	"Tmem220"
"ENSMUSG00000050271"	41	20	37	60	30	83	49	41	82	49	26	36	34	28	65	57	76	58	30	31	34	47	43	36	"D8Ertd82e"
"ENSMUSG00000050299"	258	107	233	233	210	302	262	232	195	230	259	195	212	212	216	201	293	181	264	231	253	215	315	180	"Gm9843"
"ENSMUSG00000050310"	228	54	181	220	213	217	220	192	146	183	191	192	186	209	219	148	250	169	217	155	153	202	287	132	"Rictor"
"ENSMUSG00000050312"	273	104	228	270	299	319	257	226	228	263	255	190	278	227	344	243	319	242	350	238	194	253	413	174	"Nsun3"
"ENSMUSG00000050315"	29	8	19	29	20	22	26	16	44	22	17	18	21	10	39	26	44	22	11	20	23	22	37	17	"Synpo2"
"ENSMUSG00000050323"	260	74	210	226	233	240	249	201	198	205	197	174	164	233	189	234	267	191	265	225	177	227	256	133	"Ndufaf6"
"ENSMUSG00000050332"	129	58	148	131	143	148	164	130	114	137	91	106	91	163	125	120	141	120	102	121	123	140	155	80	"Amer1"
"ENSMUSG00000050335"	224	78	127	131	141	428	195	214	281	179	129	142	125	107	252	140	234	144	112	121	163	119	207	89	"Lgals3"
"ENSMUSG00000050359"	86	15	0	33	9	233	52	25	44	16	15	10	23	0	111	5	58	46	31	19	8	3	22	2	"Sprr1a"
"ENSMUSG00000050373"	314	118	253	278	260	308	287	277	221	292	245	203	206	232	259	213	272	199	252	214	290	258	327	201	"Snx21"
"ENSMUSG00000050379"	66	19	48	49	36	80	38	64	40	45	35	37	38	35	85	30	90	44	41	51	47	41	52	31	"Sept6"
"ENSMUSG00000050390"	3476	1546	3294	3258	3824	3795	3877	3021	3257	3557	2234	2415	1800	3165	3062	3286	3766	2770	2905	2495	3299	3400	3251	2163	"C77080"
"ENSMUSG00000050410"	51	27	38	56	41	94	74	49	75	47	35	39	38	56	69	55	69	44	57	48	55	41	41	36	"Tcf19"
"ENSMUSG00000050423"	359	28	45	72	91	169	18	44	107	16	51	31	38	55	135	64	433	42	106	145	38	84	190	38	"Ppp1r3g"
"ENSMUSG00000050428"	119	56	130	165	137	145	141	102	105	130	103	97	120	112	121	136	152	113	120	107	126	131	130	86	"Fbxo46"
"ENSMUSG00000050440"	1372	341	6563	2133	3246	592	2913	2091	452	5724	6265	2348	4566	8652	3199	7108	1602	3888	5472	1688	3765	1585	9571	4498	"Hamp"
"ENSMUSG00000050445"	24311	1997	3733	30588	3793	12891	4676	10983	10037	13119	28793	2732	28280	8178	22271	8921	27793	3034	28343	5086	4203	11695	31093	8991	"Cyp8b1"
"ENSMUSG00000050471"	106	49	82	136	120	132	123	133	111	115	76	120	72	93	129	107	148	126	112	92	81	119	128	73	"Fam118b"
"ENSMUSG00000050490"	29	12	23	31	19	29	28	25	30	18	25	24	23	29	31	30	27	35	23	16	26	34	30	11	"Gm8394"
"ENSMUSG00000050493"	77	27	90	82	108	127	98	93	74	80	86	93	72	59	90	77	115	70	98	67	79	99	58	51	"Fam167b"
"ENSMUSG00000050530"	149	94	152	227	211	322	222	199	233	208	161	168	171	192	281	241	218	206	188	178	178	249	200	134	"Fam171a1"
"ENSMUSG00000050541"	1495	650	1271	1664	1443	1557	1539	1261	1176	1673	1212	1242	1092	1788	1127	1383	1486	1138	1347	1172	1400	1495	1452	950	"Adra1b"
"ENSMUSG00000050549"	63	26	78	67	59	62	52	62	66	80	49	65	39	50	82	60	77	42	93	68	55	72	69	33	"5730508B09Rik"
"ENSMUSG00000050550"	73	24	44	53	55	43	60	53	58	38	54	41	50	52	65	57	63	47	57	38	36	55	54	31	"Gm11868"
"ENSMUSG00000050552"	621	267	496	542	624	688	645	623	548	574	463	455	467	528	579	468	686	436	557	485	580	534	602	331	"Lamtor4"
"ENSMUSG00000050555"	31	9	25	29	34	26	26	19	31	11	16	22	22	24	28	27	39	28	22	12	32	34	23	11	"Hyls1"
"ENSMUSG00000050556"	103	41	114	116	145	124	155	127	100	155	156	140	130	116	118	125	133	95	148	93	140	155	150	118	"Kcnb1"
"ENSMUSG00000050565"	3243	1024	2994	3136	3374	3255	3008	2613	2706	2955	2568	2434	2594	2887	3351	2790	3509	2627	3137	2505	2460	2810	3358	1584	"Tor1aip2"
"ENSMUSG00000050567"	567	200	513	630	562	619	669	593	493	630	494	558	480	538	556	484	573	433	513	465	474	607	654	403	"Maml1"
"ENSMUSG00000050587"	34	9	31	30	33	38	29	22	39	37	18	21	19	26	32	25	44	26	25	33	19	38	31	29	"Lrrc4c"
"ENSMUSG00000050592"	39	21	49	55	32	76	65	48	52	45	45	53	31	36	109	40	61	42	36	35	62	49	57	19	"Fam78a"
"ENSMUSG00000050608"	869	344	709	845	780	956	799	825	751	795	741	635	718	668	802	749	1032	712	891	749	641	810	965	446	"Minos1"
"ENSMUSG00000050619"	336	136	286	355	330	350	356	294	271	343	260	265	282	322	342	278	364	280	302	283	280	321	345	201	"Zscan29"
"ENSMUSG00000050627"	1294	456	1096	1215	1216	1343	1206	1051	984	1201	1032	799	932	1077	1177	1194	1403	898	1265	981	1031	1079	1325	715	"Gpd1l"
"ENSMUSG00000050628"	123	50	112	151	132	144	142	116	92	132	93	84	79	98	107	97	156	68	127	86	119	103	132	88	"Ubald2"
"ENSMUSG00000050666"	64	27	33	70	45	77	57	52	50	35	46	31	36	53	96	46	53	47	59	46	46	51	92	35	"Vstm4"
"ENSMUSG00000050668"	180	72	164	196	177	220	234	152	157	195	156	152	176	137	219	166	218	152	171	129	152	170	245	124	"Gpatch11"
"ENSMUSG00000050697"	271	72	242	254	227	296	298	209	228	266	193	236	227	220	319	253	325	242	300	208	220	253	301	184	"Prkaa1"
"ENSMUSG00000050705"	946	379	769	982	837	1137	1092	828	756	909	862	795	764	804	790	788	1125	742	1063	790	970	967	1158	657	"2310061I04Rik"
"ENSMUSG00000050708"	24129	9830	18680	22375	19709	28723	23720	18836	18860	21215	20912	12068	18214	15343	23295	22391	27836	14778	25237	16132	17724	17039	25005	10583	"Ftl1"
"ENSMUSG00000050714"	42	14	27	24	29	24	43	24	37	33	25	33	29	23	37	20	40	24	40	28	32	35	28	13	"Zbtb26"
"ENSMUSG00000050721"	304	118	314	365	304	522	391	352	377	387	272	305	217	265	578	332	397	273	279	250	319	280	422	225	"Plekho2"
"ENSMUSG00000050730"	741	267	827	901	945	686	715	538	674	689	584	798	595	947	906	779	914	816	895	612	619	1025	1165	397	"Arhgap42"
"ENSMUSG00000050732"	2031	749	1561	1874	1679	2023	1905	1907	1719	2060	1834	1437	1683	1566	1796	1648	2128	1438	2015	1514	1648	1679	2254	1069	"Vamp8"
"ENSMUSG00000050777"	973	372	834	1020	739	1205	1161	1157	918	1156	1208	873	860	758	796	877	812	723	974	989	907	1006	1045	782	"Tmem37"
"ENSMUSG00000050786"	32	20	23	45	34	50	34	23	40	37	30	32	30	22	40	24	34	29	25	36	17	37	39	20	"Ccdc126"
"ENSMUSG00000050796"	55	33	51	52	77	79	61	57	68	71	61	69	45	46	77	70	78	57	59	41	44	63	62	18	"B3galt6"
"ENSMUSG00000050812"	1342	424	1276	1326	1326	1432	1314	1073	1018	1264	1118	987	1110	1126	1535	1163	1637	1105	1374	1063	993	1320	1594	746	"AI314180"
"ENSMUSG00000050846"	347	133	303	314	323	364	375	301	332	364	341	363	299	322	324	306	369	330	351	287	259	320	373	238	"Zfp623"
"ENSMUSG00000050854"	180	70	146	192	173	233	192	129	145	178	135	164	122	155	146	158	202	133	194	144	151	188	203	108	"Tmem125"
"ENSMUSG00000050856"	1087	410	844	1062	1043	1246	1123	956	964	952	1011	731	901	915	1054	1008	1280	872	1186	1009	981	988	1254	599	"Atp5k"
"ENSMUSG00000050890"	154	49	165	141	152	147	154	140	125	138	114	124	111	139	187	142	187	147	148	109	111	158	155	88	"Pdik1l"
"ENSMUSG00000050891"	119	50	95	109	123	127	91	77	78	86	80	73	76	91	104	105	129	83	124	88	62	85	94	44	"Tatdn1"
"ENSMUSG00000050900"	27	16	28	45	36	39	37	28	45	40	37	30	31	27	40	40	32	31	36	31	33	37	44	26	"Gm7327"
"ENSMUSG00000050910"	109	45	69	95	72	148	109	118	97	133	85	71	82	74	122	73	117	89	98	82	81	76	117	56	"Cdr2l"
"ENSMUSG00000050912"	1075	387	1004	1132	1043	1129	1052	997	874	1189	847	810	946	920	1308	942	1242	955	1086	864	809	1100	1392	672	"Tmem123"
"ENSMUSG00000050919"	12	9	29	27	25	37	25	22	16	26	16	19	20	13	20	17	37	30	12	20	28	20	25	17	"Zfp366"
"ENSMUSG00000050931"	1163	380	1297	1182	1412	1194	1135	862	1028	1134	675	879	836	1218	1048	1237	1465	973	1171	723	902	1156	1171	720	"Sgms2"
"ENSMUSG00000050945"	76	25	53	56	56	75	51	49	58	63	62	58	63	45	63	67	65	61	88	54	39	51	64	42	"Zfp438"
"ENSMUSG00000050947"	159	51	127	161	127	179	192	150	160	150	123	160	147	104	179	138	198	106	145	129	140	166	218	110	"Amigo1"
"ENSMUSG00000050953"	125	47	95	96	106	168	114	90	111	114	89	96	104	67	189	127	170	108	132	92	95	116	105	49	"Gja1"
"ENSMUSG00000050954"	58	25	34	60	45	43	56	37	45	39	46	39	43	48	66	38	50	34	52	46	47	57	51	26	"Zfp169"
"ENSMUSG00000050965"	306	121	333	317	353	548	327	299	321	311	245	232	252	233	434	316	357	357	321	350	216	301	266	163	"Prkca"
"ENSMUSG00000050973"	130	55	91	97	91	112	135	95	105	103	83	83	72	81	107	89	126	93	111	100	109	130	139	68	"Gdpgp1"
"ENSMUSG00000050989"	156	72	116	141	130	222	155	137	170	123	117	107	93	84	226	114	192	113	125	109	90	156	196	100	"Sepn1"
"ENSMUSG00000050994"	34	12	69	49	51	38	47	38	68	30	30	25	20	16	78	23	46	36	25	38	42	21	66	34	"Adgb"
"ENSMUSG00000051000"	137	58	111	149	197	172	162	141	99	165	131	133	112	104	178	130	144	131	131	145	108	151	178	79	"Fam160a1"
"ENSMUSG00000051007"	451	178	338	399	415	526	326	309	380	343	299	257	288	337	435	376	502	260	358	374	265	364	406	197	"Pddc1"
"ENSMUSG00000051034"	49	14	39	55	56	45	49	42	34	49	51	44	55	34	48	32	59	35	57	47	45	43	57	26	"Zfp11"
"ENSMUSG00000051041"	424	183	419	462	485	600	394	551	620	509	316	433	323	542	508	467	523	476	436	466	372	558	440	377	"Olfml1"
"ENSMUSG00000051043"	2169	905	2148	2498	2625	2801	2739	1983	1929	2564	1897	2011	1724	2286	2031	2426	2417	1838	2219	1725	1870	2456	2918	1398	"Gprc5c"
"ENSMUSG00000051065"	586	198	496	608	596	661	554	454	509	618	448	502	439	572	608	592	640	454	578	488	396	545	541	306	"Mb21d2"
"ENSMUSG00000051098"	168	65	130	149	160	155	141	124	117	112	110	133	112	140	183	126	209	154	142	146	110	141	141	78	"Mblac2"
"ENSMUSG00000051124"	192	65	172	157	168	205	188	153	194	186	124	143	103	150	178	173	197	184	180	135	163	175	192	85	"Gimap9"
"ENSMUSG00000051146"	54	28	41	45	61	116	68	67	65	82	42	37	40	30	63	46	88	45	87	46	41	63	62	30	"Camk2n2"
"ENSMUSG00000051147"	371	126	379	386	340	414	336	314	333	397	323	243	280	419	391	351	396	320	391	339	274	378	416	201	"Nat2"
"ENSMUSG00000051154"	1294	453	1068	1171	1226	1273	1178	1053	1108	1129	987	973	1001	1011	1378	1099	1312	1000	1181	1003	866	1158	1364	607	"Commd3"
"ENSMUSG00000051166"	63	26	59	97	67	98	58	75	102	77	48	62	67	79	91	56	88	55	58	55	41	75	76	44	"Eml5"
"ENSMUSG00000051169"	197	92	208	287	250	348	362	305	293	287	272	250	219	236	299	245	253	239	219	227	220	280	299	222	"Rpusd3"
"ENSMUSG00000051177"	241	64	175	180	215	219	202	186	175	233	173	202	161	229	201	191	213	194	213	211	168	209	257	119	"Plcb1"
"ENSMUSG00000051184"	137	51	129	142	119	153	143	133	105	148	124	104	114	113	117	121	151	93	172	107	155	149	172	85	"Zfp524"
"ENSMUSG00000051185"	219	76	156	168	172	223	212	177	179	195	151	146	122	138	199	143	203	163	165	161	165	168	205	90	"Fam174a"
"ENSMUSG00000051223"	2030	600	1855	2023	1905	2122	1898	1603	1669	1863	1596	1702	1742	1720	2430	1713	2284	1865	2171	1590	1351	1885	2396	1046	"Bzw1"
"ENSMUSG00000051224"	33	7	25	27	29	32	17	31	20	18	21	13	21	33	35	30	39	26	19	28	25	33	25	13	"Tceanc"
"ENSMUSG00000051225"	80	36	24	58	35	132	68	60	106	51	27	39	45	14	112	39	87	91	39	38	28	41	102	13	"Fam83a"
"ENSMUSG00000051232"	229	91	191	209	201	234	244	176	199	190	167	230	151	151	206	171	202	192	205	196	146	225	179	93	"Tmem199"
"ENSMUSG00000051234"	271	90	198	251	241	331	248	276	257	263	210	225	237	203	318	237	279	215	237	211	201	251	326	162	"Rnf7"
"ENSMUSG00000051236"	440	181	337	443	347	562	390	407	487	409	384	340	330	301	588	340	563	391	411	288	265	400	520	259	"Msrb3"
"ENSMUSG00000051238"	108	34	98	134	106	155	102	130	122	103	109	80	110	100	169	106	154	128	119	89	87	116	107	81	"Swsap1"
"ENSMUSG00000051255"	168	77	157	159	174	194	166	165	142	182	149	155	157	183	184	173	173	146	175	138	136	185	217	107	"Gm6563"
"ENSMUSG00000051256"	607	220	465	534	558	631	587	479	533	515	471	483	450	413	558	477	576	458	525	406	398	516	644	228	"Jagn1"
"ENSMUSG00000051279"	40	16	18	36	17	42	24	34	39	29	16	13	18	11	45	14	42	38	19	24	14	31	29	14	"Gdf6"
"ENSMUSG00000051285"	1178	436	1159	1221	1247	1080	1178	933	983	1079	1083	944	1107	1081	1353	1004	1586	1035	1432	1028	920	1111	1456	696	"Pcmtd1"
"ENSMUSG00000051306"	193	54	183	229	181	248	267	211	175	226	178	207	193	219	206	169	226	198	230	173	193	209	215	164	"Usp42"
"ENSMUSG00000051316"	91	29	109	100	95	97	105	87	74	123	87	67	89	117	96	100	116	63	103	77	75	121	126	50	"Taf7"
"ENSMUSG00000051319"	124	52	99	114	142	145	130	113	108	91	111	85	88	98	110	110	120	85	111	78	80	112	128	60	"1500011K16Rik"
"ENSMUSG00000051329"	108	36	112	107	115	102	88	77	84	98	89	109	99	118	112	98	117	112	99	95	57	99	128	39	"Nup160"
"ENSMUSG00000051335"	89	43	97	98	91	81	91	69	85	105	64	95	54	62	89	84	115	68	64	56	47	90	94	55	"Gfod1"
"ENSMUSG00000051339"	3483	1440	3330	3576	3325	3464	3218	2603	2480	3183	2587	1984	2331	3389	3445	3115	3954	2723	3192	2254	2556	3215	3543	2047	"2900026A02Rik"
"ENSMUSG00000051343"	79	24	44	75	28	103	73	49	56	53	50	47	49	37	126	48	80	43	42	36	45	56	68	25	"Rab11fip5"
"ENSMUSG00000051344"	90	37	51	100	73	118	78	63	89	68	73	99	92	50	122	41	115	68	83	53	69	80	147	53	"Plekhm3"
"ENSMUSG00000051346"	657	271	564	723	673	737	749	610	530	656	685	567	565	567	637	535	642	548	678	530	551	609	917	379	"Spryd4"
"ENSMUSG00000051351"	191	91	138	181	187	204	191	155	170	158	151	148	135	136	177	135	187	133	157	139	159	170	182	115	"Zfp46"
"ENSMUSG00000051355"	301	112	265	286	314	331	320	299	259	314	239	221	230	276	329	283	355	241	283	243	200	275	370	175	"Commd1"
"ENSMUSG00000051359"	156	91	265	128	294	281	261	184	240	244	75	175	98	265	209	349	228	204	136	118	189	258	217	103	"Ncald"
"ENSMUSG00000051375"	3654	1348	3145	3895	3599	3487	3683	3235	3330	3995	2747	2928	2402	3945	2813	3550	3937	2745	3426	2749	3498	3590	4211	2651	"Pcdh1"
"ENSMUSG00000051390"	405	207	298	395	466	503	499	416	382	466	360	334	316	340	383	325	443	295	310	349	467	378	482	228	"Zbtb22"
"ENSMUSG00000051391"	3231	1255	2476	3026	2849	3928	3054	2723	2906	2943	2757	2337	2681	2080	3751	2492	3455	2558	3186	2442	2311	2793	3588	1315	"Ywhag"
"ENSMUSG00000051396"	374	155	338	419	410	519	422	380	445	443	373	346	307	356	450	415	489	344	432	334	326	479	467	250	"Hspa14"
"ENSMUSG00000051403"	2325	923	1994	2370	2368	2830	2703	2288	2151	2655	1998	1980	1907	1868	2074	2055	2634	1810	2150	1693	2225	2162	2596	1344	"Ppp1r37"
"ENSMUSG00000051412"	296	91	284	286	303	302	251	226	286	266	220	237	185	243	359	293	283	242	266	204	174	293	291	121	"Vamp7"
"ENSMUSG00000051413"	238	79	212	197	192	260	202	191	190	219	189	195	178	173	290	182	215	186	223	193	209	248	237	164	"Plagl2"
"ENSMUSG00000051427"	553	239	498	483	655	733	653	513	659	741	415	485	405	394	624	591	678	446	529	418	424	584	496	288	"Ccdc157"
"ENSMUSG00000051435"	73	36	70	81	84	87	120	86	72	109	130	70	88	71	75	90	105	69	101	77	102	104	133	74	"Fhad1"
"ENSMUSG00000051439"	135	40	126	136	100	175	86	84	160	67	70	103	54	27	409	50	163	88	98	78	81	59	108	49	"Cd14"
"ENSMUSG00000051451"	355	116	318	339	362	336	339	308	339	428	260	291	267	253	342	288	401	252	314	257	356	316	450	149	"Crebzf"
"ENSMUSG00000051452"	78	22	102	114	97	68	84	66	51	92	139	73	86	125	87	77	93	105	115	113	57	87	108	67	"Gm11437"
"ENSMUSG00000051457"	32	18	29	21	18	58	28	25	34	28	36	26	24	16	83	14	52	34	26	16	62	27	48	12	"Spn"
"ENSMUSG00000051469"	357	121	351	374	312	381	345	293	275	321	280	289	307	296	371	344	397	342	367	274	248	354	372	175	"Zfp24"
"ENSMUSG00000051483"	1578	507	1109	1303	970	1932	1095	1185	1278	1212	2029	730	1414	897	1327	1109	1404	1028	1391	1297	1287	1151	1298	835	"Cbr1"
"ENSMUSG00000051495"	1092	350	891	1245	972	1247	1123	1312	976	1026	1306	1188	1110	709	1053	983	1156	968	963	1042	896	1201	1301	719	"Irf2bp2"
"ENSMUSG00000051497"	40	8	60	67	35	56	59	43	36	33	49	38	28	38	91	23	50	28	38	34	34	37	94	27	"Kcnj16"
"ENSMUSG00000051502"	39	24	34	55	63	81	81	79	59	69	51	65	53	43	70	45	69	64	75	59	78	57	88	41	"Ufsp1"
"ENSMUSG00000051506"	157	75	208	190	141	318	201	192	202	155	168	177	160	111	330	147	258	168	142	121	156	204	242	110	"Wdfy4"
"ENSMUSG00000051510"	2274	885	2585	2311	2663	2492	2698	1891	1742	2249	1766	1426	1483	2835	1969	2446	2535	1754	2333	1905	2333	2410	2194	1427	"Mafg"
"ENSMUSG00000051518"	206	71	192	175	187	217	215	182	173	252	184	173	161	173	192	177	213	148	194	117	182	174	199	92	"Rps19bp1"
"ENSMUSG00000051550"	266	115	179	197	208	295	232	175	226	229	151	158	176	151	201	143	256	161	206	165	196	197	249	134	"Zfp579"
"ENSMUSG00000051557"	146	60	110	127	127	175	191	151	122	160	120	115	125	136	152	140	145	127	130	124	130	148	169	90	"Pusl1"
"ENSMUSG00000051579"	777	269	495	582	638	875	617	538	699	581	700	446	600	329	942	508	806	529	840	575	445	546	706	342	"Tceal8"
"ENSMUSG00000051586"	1007	380	875	1284	1054	1382	1250	1147	1015	1250	1160	1057	1093	953	984	1008	1321	953	1270	888	985	1138	1171	624	"Mical3"
"ENSMUSG00000051615"	552	231	518	682	617	654	710	530	605	711	473	501	531	497	659	623	699	515	586	415	544	717	583	398	"Rap2a"
"ENSMUSG00000051639"	56	12	34	52	41	38	52	53	41	47	33	45	40	36	51	45	44	22	54	34	40	22	52	25	"Gm5812"
"ENSMUSG00000051652"	3001	1098	2636	3377	2714	2957	3253	2686	2689	3110	2489	2906	2334	2521	2426	2538	2623	2255	2853	2439	2592	3276	3077	1923	"Lrrc3"
"ENSMUSG00000051669"	47	20	47	37	44	58	39	37	43	41	43	30	29	33	36	37	50	34	39	16	28	50	54	21	"AU021092"
"ENSMUSG00000051671"	547	160	369	510	455	581	582	447	409	472	548	380	506	291	517	374	499	396	604	435	421	473	697	272	"Coa6"
"ENSMUSG00000051674"	748	340	842	761	858	960	916	829	707	880	587	600	638	670	852	781	928	682	752	606	769	852	838	463	"Dcun1d4"
"ENSMUSG00000051675"	271	95	209	191	228	269	256	195	204	206	161	141	166	167	272	219	251	175	206	175	166	232	252	122	"Trim32"
"ENSMUSG00000051682"	131	64	223	194	230	261	170	196	279	204	173	182	96	182	631	168	167	161	144	125	194	194	290	123	"Treml4"
